Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedReitoria;11/08/2024, 0:00:00;2225,978487230545;601,9572673597444;791,8921381601797;828,9741651809488;520,1053601611521;68,86671224154298;22,340015281668943;427,13039604992014;0,8484584037602168;0,8402991502465905;0,8708982611313065;0,812510129894186;223,30098508879573;223,83960429739054;222,8054858876103;3,1677560258399127;4,06712010002547;4,426656671837736
MedReitoria;12/08/2024, 0:00:00;8781,521210942474;2614,2102960210236;3466,3442527697703;2692,561554660276;342,0768948471272;137,2938354229616;-41,39354727422174;246,97233621597843;0,9067949385846096;0,89769643084546;0,9243957443360077;0,883398395443337;220,79754859398696;221,0663415876544;220,61966982715708;12,48684263536276;16,432768496972646;12,809944546706953
MedReitoria;13/08/2024, 0:00:00;8687,209701817339;2851,9651420303276;3897,763862484084;1933,4292467878226;813,7190028938534;168,42751024424123;99,64532515337424;543,8359782382221;0,8956639657367751;0,8919855307327238;0,9334172936682487;0,8453315198518347;221,26074823474937;221,39631959717562;221,2859829841417;13,624876837596945;18,371365898830884;9,601567079523093
MedReitoria;14/08/2024, 0:00:00;8231,671721036304;2601,980015627894;3477,720987104093;2146,651657482867;250,73582411094648;-24,914925333395075;-38,53563148268198;312,33475863585846;0,8918399240600111;0,8882266391924429;0,9112604185960363;0,8598960455639932;220,94217933876644;221,30415447305057;220,79055044915725;12,50750567234673;16,577703394147065;10,370642711613261
MedReitoria;15/08/2024, 0:00:00;6655,583743459741;1932,3033557901563;2916,767095892948;1798,6380398897995;206,36459438810945;16,18548386349956;117,57454229754133;71,36119669398528;0,8703091864610826;0,849732601750243;0,9110974903921841;0,8369254989118858;221,75575103023567;221,98368234013986;221,5685137982127;9,689736537482057;13,980571491410846;8,941377969162383
MedReitoria;16/08/2024, 0:00:00;5870,166793350543;1505,2635909843373;2677,9670201312756;1675,8393112070662;598,8088681800817;63,13879594364632;-30,38540986073649;563,9754864961857;0,888070800967783;0,8661199541576466;0,9375366680944167;0,8167769121239132;221,71426009747287;221,86046837919497;221,29559670305503;7,467020941620458;12,744995658868064;8,586362362964936
MedReitoria;17/08/2024, 0:00:00;2972,214829957171;688,0567602731797;1504,8685408033336;771,898956476444;494,30342423891653;72,7870972334761;-144,8938551915731;565,3092238685033;0,8504716981132076;0,8422224794536405;0,940344947331867;0,7020151637921055;222,6955380252344;223,133950572983;222,27536080564883;3,6446096770459544;7,1250843847667555;4,760366361847436
MedReitoria;18/08/2024, 0:00:00;2689,7374412197128;567,4812364987671;1349,206821639018;765,2673670135794;608,517893170952;108,41065373172341;-81,54994014887534;580,350865120802;0,8496961137287136;0,848842801078941;0,9526578761533206;0,694293536773133;223,1740513538857;223,6743443581343;222,62034614093378;2,9694010256885197;6,281675021127331;4,777950012155451
MedReitoria;19/08/2024, 0:00:00;6545,117924340468;2055,332504775024;3066,4132486369476;1418,1639481634968;671,75740447058;83,38358572470395;60,25945026450739;525,5968503362775;0,8706152546100686;0,8655971384583329;0,9313383958234457;0,7743754268582078;222,25029043721855;222,4625641589591;222,3047833586072;10,086412307407365;14,500156505029691;7,649609200458403
MedReitoria;20/08/2024, 0:00:00;7477,222900918005;1963,2017740759177;3283,158418207286;2217,8039455679937;694,4153596193695;116,99745181343552;95,73342208536403;479,72174837641666;0,8683949388189806;0,872696942685482;0,9068697544655778;0,8209217091325839;221,93766215574823;222,1324431890534;221,70818830093884;9,571895511848396;15,665920030561567;11,003873215794775
MedReitoria;21/08/2024, 0:00:00;6312,67953944474;2102,4075004052147;2758,6466838400447;1449,3667925533148;449,20609106907165;14,466844768101511;7,031821612985387;424,9897803737236;0,8737410563363974;0,8767199620256095;0,9181216569801097;0,8112348623428347;221,49713432282863;222,1615760529789;221,67487195220784;10,219409428763285;13,24083636279436;7,525019450297544
MedReitoria;22/08/2024, 0:00:00;8207,681819602667;2374,244167477077;3271,153673589886;2552,9763905483005;209,0445292673891;113,71704327590997;0,8521605538575521;95,38665173196257;0,8831872279336852;0,8772256182272854;0,9234470223210152;0,8419917569695287;221,84707789200704;222,33751725016208;221,67457129295175;11,468777322404371;15,47027831805131;12,362398582939706
MedReitoria;23/08/2024, 0:00:00;6235,797561063136;1966,3697846873335;2296,8857283587618;1969,0915499039195;235,77452249207045;85,13544787349802;-25,245135207093742;176,1930890422059;0,8902861574792211;0,8863602898617831;0,9057592665478202;0,8636633250758224;223,2865464311347;223,94195946102377;223,21173488759752;9,423758132104739;11,055676382747205;9,465482832866437
MedReitoria;24/08/2024, 0:00:00;2055,530810673149;551,7922374254789;721,4238869016611;779,3612335474909;562,640794350871;54,89665520634369;52,97697493777854;452,48124685998727;0,8493591480002315;0,8636078022804885;0,8980808010649998;0,784860218787984;224,0903193841523;224,72093789431034;223,76091207964348;2,837657695201713;3,583356485500955;4,3107664525091165
MedReitoria;25/08/2024, 0:00:00;2230,2189170197494;624,6468832627168;818,8281639693454;783,9553714894307;442,9229388066958;17,330343011275495;-17,724302864022594;441,49906543029795;0,8428108865272858;0,8383333333333334;0,8887276284411105;0,7881486883841541;223,37833391215761;224,1998434859114;223,17459806441155;3,3176152439165567;4,124080016670139;4,320853881595703
MedReitoria;26/08/2024, 0:00:00;6427,923857677036;2155,202520808974;2511,86329505331;1759,5244908023753;713,8738846505597;-66,88962769590535;295,71888262465126;478,88368495386715;0,879565297924312;0,8728315254511987;0,9063929567844782;0,8460739051411768;222,3875797918524;223,00160683483637;222,2896061633924;10,485289936444357;12,162054850024889;8,749048633380026
MedReitoria;27/08/2024, 0:00:00;6930,093979927303;1825,137874308337;3624,8356593661006;1466,946383557521;516,8979012803001;-53,894075544648445;153,9619716157711;412,3458372884495;0,8794137939017895;0,8723171578728035;0,929684902646262;0,8126433681383559;222,2096886069502;222,1359515430741;221,92373833723056;8,985269025073507;17,085526705716205;7,641945222605514
MedReitoria;28/08/2024, 0:00:00;5281,077815028768;1692,9811825517186;2376,3839573517325;1208,485332885704;530,0585217814103;3,8278900452645854;155,6831422419282;367,3482497308436;0,870670865120802;0,8765792245980017;0,9181572336509186;0,799858186406733;221,71960141697826;222,11032657644623;221,51599761521632;8,328679802271331;11,466605040460287;6,478963892522661
MedReitoria;29/08/2024, 0:00:00;5928,229371049524;1764,9321540367205;2598,3699956009355;1558,721861151629;197,48860422310202;31,35184679678637;119,5353616494177;45,630402167118156;0,8784352064087426;0,8649527679377648;0,917343543793846;0,8359933782500983;222,12864971869138;222,4869897663865;221,90790500335717;8,640951008311918;12,421005880854809;7,875306313815377
MedReitoria;30/08/2024, 0:00:00;6129,070240793692;1590,8576759935634;2675,0667030944305;1852,0989614614327;273,0686436832174;55,92357844896447;74,8065218045635;141,3821770991306;0,8806996909042498;0,8702454243410009;0,9234497169516444;0,8366703325962885;221,34818756439495;221,631520936317;221,01751183709382;7,808520392215882;12,773087831814864;9,197138028038573
MedReitoria;31/08/2024, 0:00:00;1823,7504008890637;536,3108064086683;674,6965434171075;610,9755579222764;600,1316289084658;-0,26642626442702894;74,66258094764015;521,7864895870715;0,7830281421112951;0,8379226236643784;0,872105969924638;0,6682770915573666;222,15542120556128;223,04499044950975;222,0389103180024;2,8540536911197805;3,4818224650683587;4,10860354467893
MedReitoria;01/09/2024, 0:00:00;1629,3472184280586;458,36809190878574;561,4326218312304;607,6210281282556;652,6675923139252;27,322613728440793;108,01074024771385;513,5077028591272;0,7903334876721844;0,8436751938881816;0,914494501678435;0,6709925917351546;222,0742032642667;223,0303753906702;221,73746857275148;2,417197013543234;2,7475747192962148;4,079977775205464
MedReitoria;02/09/2024, 0:00:00;6569,32993980088;1972,6395417920814;3191,124108242649;1398,3335815003472;650,1138857374392;-9,18842231998148;146,0942414910859;509,0932832831674;0,8643743922204215;0,8886738828432507;0,9253270432970595;0,7659922435749016;222,2763135715857;222,31877956447747;222,09606895194435;9,415109806781741;15,060841523981523;7,529812222878246
MedReitoria;03/09/2024, 0:00:00;7301,496455933597;2014,4698085227076;3086,946910315926;2189,5041638786306;480,58457913198504;-14,238429631516187;54,0884941132888;437,3651945450967;0,8784691077899076;0,8912060522568621;0,9215509197624479;0,8282521619337586;221,67945034208913;221,79302809645637;221,3470060545722;9,727168243016404;14,659565992521504;10,807947928363877
MedReitoria;04/09/2024, 0:00:00;7377,839217041875;1949,245948559385;3438,2737427042803;1977,2366901750972;-80,57837884472855;-46,670003705762454;-34,55425502594034;0,11136302575504824;0,9046957800629979;0,8891694459885121;0,9338528349082823;0,8731013757643136;221,15917500463217;221,33052575504908;220,98429961089494;9,379761094126367;16,192975379840654;9,557511348897535
MedReitoria;05/09/2024, 0:00:00;7302,261834901174;1858,2454960128716;3425,3260491608826;2004,3217494039857;96,62188258229692;-14,915745105638353;66,42341190149034;43,994855253731686;0,8930635709168634;0,8761137535379158;0,9265826962148703;0,8551803309492771;220,70917274424835;220,85801254271922;220,52402928983312;9,095925730190606;16,304103864989607;9,898402095150853
MedReitoria;06/09/2024, 0:00:00;5805,478049318458;1814,7701389926242;2549,051679698441;1437,2458830874803;274,4990542433013;-6,139588857249555;-70,281154420689;349,44917491364015;0,8887093875455139;0,8903148632247223;0,9121169825413126;0,8458129493044534;219,67724862291104;220,18529852488095;219,6515258846046;8,79300882270563;12,297118266268322;7,316754388012324
MedReitoria;07/09/2024, 0:00:00;1546,2417244133683;439,0836955187942;526,1884216801917;579,2575641040482;494,61479573527197;4,418406746697846;128,80720778393896;358,26827188219903;0,8371600893694361;0,8574580646655013;0,9021733442922798;0,7685435791764584;222,12454047671417;222,96207702904508;221,83131599967587;2,2758767350057303;2,6100935369227742;3,393606843939201
MedReitoria;08/09/2024, 0:00:00;1545,2978864141508;442,8409104695314;520,1735272735691;580,6496046721616;485,4081994350806;-2,221461613261715;129,1624560103723;355,0525224578626;0,8354179014632338;0,8510980042600481;0,9019419105389888;0,7687263845156511;222,18336069179477;223,0571891785516;221,78198300611226;2,306345156510465;2,579668341359511;3,403228954436007
MedReitoria;09/09/2024, 0:00:00;7095,139333526279;2470,7885383190555;3198,4810818476503;1425,3245854364436;342,1619725630933;-81,71744547348922;88,71794975688817;331,2943543644362;0,8887993748552906;0,8922299143320213;0,9154888863162768;0,83953137300301;221,0984364436212;221,30636964575135;221,23036351007178;11,843910164389905;15,229978351470248;7,239391294281083
MedReitoria;10/09/2024, 0:00:00;6913,4307437719945;2380,87030399148;2956,2399628403405;1575,5361125902946;416,23490194943514;1,215668642341175;-28,479397920911282;441,3002194850899;0,8828979903685867;0,8745355621411373;0,917108260789035;0,8374247545841823;220,91656452583814;221,3278707862567;221,0876772318948;11,535370902018892;14,100682418040376;8,075899356362289
MedReitoria;11/09/2024, 0:00:00;6033,177346522963;2109,810840578368;2654,435013834061;1268,8246769544228;421,57860837452677;-15,860568064736459;145,1422823306051;289,1309168682928;0,8809013556221854;0,8784853150577094;0,9063453768768596;0,8355318877994004;221,49917250321252;221,86985343999257;221,70814959308183;10,174881513295748;12,776137808082797;6,553814033178592
MedReitoria;12/09/2024, 0:00:00;5762,431939572843;1766,9334225849395;2663,933639404989;1326,1888257220583;385,6205115471436;-36,9206561324304;93,64752167621694;325,5814438849337;0,8807619378364299;0,8626355270012155;0,9175329050182324;0,8409251606181629;221,970618510158;221,9730700931875;221,98984650112868;8,74311141980668;12,723436823522603;6,820754066099438
MedReitoria;13/09/2024, 0:00:00;5588,615676004167;1607,3195948605164;2533,977423544392;1440,1681477022803;428,86527780993174;72,24226797082996;-54,61620604236602;410,2243109156152;0,8797158235906933;0,8600865840953814;0,9147342284986688;0,8415160319481422;222,10880530153955;222,20369498784584;221,9237649033453;7,934028938534553;12,141251996758884;7,42699872670448
MedReitoria;14/09/2024, 0:00:00;1931,6990172493631;539,9358764760361;725,6929539245195;663,6110020838157;457,4655084510303;49,05594153739292;63,597801458670986;342,8607543412827;0,8368014586709887;0,8475050937717065;0,8695920351933318;0,7960815003473026;223,2441745774485;223,78945681870806;223,01120074091224;2,825249247510998;3,756089604075018;3,732983792544571
MedReitoria;15/09/2024, 0:00:00;1660,4043076602493;453,7523659138005;544,0424974242021;660,438777508943;527,0689974647203;74,22547886688045;120,28872992903531;330,43161540153505;0,8447943413482131;0,8362140980076637;0,9121369282596867;0,7968702608212453;222,94413794700222;223,58349278197753;222,6748940160452;2,401336752295065;2,6627743369490973;3,717068915618018
MedReitoria;16/09/2024, 0:00:00;7197,97333275451;2334,517722210646;3124,9375465953553;1734,7452039776806;237,97630015512493;-82,69778530249357;-6,038155402745938;323,4139269755273;0,8933047394133037;0,8874905651640389;0,9187025074668334;0,8629296612720242;221,06656027876178;221,21724317566157;221,09789852052512;11,270641221550786;14,922670811048597;8,584121923548887
MedReitoria;17/09/2024, 0:00:00;7920,44954830121;2107,71283012097;3530,5492737165014;2268,806515714534;260,73733182844245;-111,93689541008278;62,55260346124906;306,30199814782657;0,8957193957284251;0,8756705446547434;0,9217016843201944;0,8756012039127163;220,3620817271517;220,22220061353246;220,07856410256412;10,307915726109858;16,899205649128902;10,981949412513746
MedReitoria;18/09/2024, 0:00:00;6938,631830831028;1685,9104426591964;3167,691822612199;2069,9313469619274;159,87658200886708;-69,89073587461077;-64,30286640350978;291,9081905842314;0,8988340838320581;0,8806143285448043;0,9280908006991793;0,8754915670181855;220,8516834708926;220,7435433572181;220,41952006667668;8,220674638545152;15,076682371190111;10,072859689536621
MedReitoria;19/09/2024, 0:00:00;5984,937373088366;1902,109810602114;2894,429178388266;1183,8988294608644;423,3677119438753;13,41233424790748;82,72105407564338;324,7835756375971;0,8851042498755485;0,8692978617488047;0,9275095798747381;0,834027251994119;220,15647634262956;220,17963243380913;220,13858009469894;9,39111450699823;13,830762801143797;6,173551904976904
MedReitoria;20/09/2024, 0:00:00;6409,1725301922625;2266,988315935805;2903,1754755669194;1239,1801905246564;115,40622835652316;-5,56436171137066;-203,85647274938873;324,40057306341305;0,8749485521367308;0,870250971241327;0,9166118882420842;0,8161646828105801;221,91085382352577;222,038167363809;221,99959586431171;10,932082117988754;13,838777042709795;6,4484200727344945
MedReitoria;21/09/2024, 0:00:00;1806,7305789333548;651,3618433025016;600,3640714029381;555,7384590718082;469,6683827836495;-30,91533009967239;116,86801083546533;379,51667689244414;0,8328829746593658;0,8533359573064144;0,8990053598508966;0,7423325191299214;222,82581294930714;223,46711042682008;222,70775823946843;3,3467789958672425;2,985455124272137;3,3549132352430453
MedReitoria;22/09/2024, 0:00:00;1925,1862353989882;672,313109480094;695,0644265521353;558,0790464338222;403,2302718190343;-38,00823931188572;52,972458179460766;385,1113962561211;0,8220380639260949;0,8467773005637814;0,8708831803290075;0,7398198677950012;223,40822842986304;224,0225613271437;223,14645350250635;3,494656463805698;3,578120883064563;3,3736580961090983
MedReitoria;23/09/2024, 0:00:00;7484,28558353012;2143,778636268926;3413,2065754502937;1917,488518659999;402,0680336389313;-35,996262791128395;96,00010881140899;338,68526450432927;0,8847278557207019;0,8823285641524287;0,9167755938324768;0,8403934574246423;221,5403119646247;221,41979904616383;221,43381129323518;10,366011946103626;16,14714659443441;9,383792887901096
